2024-11-04 18:58, failed
2024-11-04 19:49, failed
2024-11-04 20:51, failed
2024-11-04 21:49, failed
2024-11-04 22:51, failed
2024-11-04 23:51, failed
2024-11-05 02:13, failed
2024-11-05 03:16, failed
2024-11-05 03:56, failed
2024-11-05 04:56, failed
2024-11-05 05:54, failed
2024-11-05 06:59, failed
2024-11-05 07:50, failed
2024-11-05 08:57, failed
2024-11-05 09:43, failed
2024-11-05 10:58, failed
2024-11-05 11:49, failed
2024-11-05 13:12, failed
2024-11-05 13:54, failed
2024-11-05 14:46, failed
2024-11-05 15:44, failed
2024-11-05 16:49, success
2024-11-05 17:54, failed
2024-11-05 18:58, failed
2024-11-05 19:50, failed
2024-11-05 20:43, success
2024-11-05 21:42, success
2024-11-05 22:45, success
2024-11-05 23:41, success
2024-11-06 02:03, success
2024-11-06 03:06, success
2024-11-06 03:46, success
2024-11-06 04:48, success
2024-11-06 05:45, success
2024-11-06 06:50, success
2024-11-06 07:41, success
2024-11-06 08:48, success
2024-11-06 09:46, success
2024-11-06 10:48, success
2024-11-06 11:40, success
2024-11-06 13:04, success
2024-11-06 13:45, success
2024-11-06 14:45, success
2024-11-06 15:44, success
2024-11-06 16:49, success
2024-11-06 17:44, success
2024-11-06 18:49, success
2024-11-06 19:40, success
2024-11-06 20:42, success
2024-11-06 21:41, success
2024-11-06 22:46, success
2024-11-06 23:40, success
2024-11-07 02:03, success
2024-11-07 03:08, success
2024-11-07 03:48, success
2024-11-07 04:48, success
2024-11-07 05:44, success
2024-11-07 06:49, success
2024-11-07 07:40, success
2024-11-07 08:48, success
2024-11-07 09:42, success
2024-11-07 10:47, success
2024-11-07 11:40, success
2024-11-07 13:03, success
2024-11-07 13:44, success
2024-11-07 14:44, failed
2024-11-07 15:43, success
2024-11-07 16:50, failed
2024-11-07 17:42, failed
2024-11-07 18:49, failed
2024-11-07 19:41, failed
2024-11-07 20:42, failed
2024-11-07 21:40, failed
2024-11-07 22:45, failed
2024-11-07 23:41, failed
2024-11-08 02:05, failed
2024-11-08 03:07, failed
2024-11-08 03:47, failed
2024-11-08 04:47, failed
2024-11-08 05:46, failed
2024-11-08 06:50, failed
2024-11-08 07:40, failed
2024-11-08 08:47, failed
2024-11-08 09:42, failed
2024-11-08 10:47, failed
2024-11-08 11:40, failed
2024-11-08 13:03, failed
2024-11-08 13:44, success
2024-11-08 14:45, success
2024-11-08 15:44, failed
2024-11-08 16:49, success
2024-11-08 17:42, success
2024-11-08 18:49, success
2024-11-08 19:40, success
2024-11-08 20:41, success
2024-11-08 21:40, success
2024-11-08 22:44, success
2024-11-08 23:40, success
2024-11-09 02:00, success
2024-11-09 03:03, success
2024-11-09 03:46, success
2024-11-09 04:46, success
2024-11-09 05:43, success
2024-11-09 06:48, success
2024-11-09 07:40, success
2024-11-09 08:45, success
2024-11-09 09:40, success
2024-11-09 10:44, success
2024-11-09 11:40, success
2024-11-09 12:59, success
2024-11-09 13:40, success
2024-11-09 14:42, success
2024-11-09 15:41, success
2024-11-09 16:47, success
2024-11-09 17:40, success
2024-11-09 18:46, success
2024-11-09 19:40, success
2024-11-09 20:40, success
2024-11-09 21:41, success
2024-11-09 22:42, success
2024-11-09 23:40, success
2024-11-10 02:09, success
2024-11-10 03:10, success
2024-11-10 03:47, success
2024-11-10 04:46, success
2024-11-10 05:42, success
2024-11-10 06:48, success
2024-11-10 07:40, success
2024-11-10 08:45, success
2024-11-10 09:40, success
2024-11-10 10:44, success
2024-11-10 11:40, success
2024-11-10 12:59, success
2024-11-10 13:40, success
2024-11-10 14:42, success
2024-11-10 15:40, success
2024-11-10 16:46, success
2024-11-10 17:40, success
2024-11-10 18:46, success
2024-11-10 19:40, success
2024-11-10 20:40, success
2024-11-10 21:40, success
2024-11-10 22:43, success
2024-11-10 23:40, success
2024-11-11 02:06, success
2024-11-11 03:08, success
2024-11-11 03:48, success
2024-11-11 04:47, success
2024-11-11 05:46, success
2024-11-11 06:50, success
2024-11-11 07:42, success
2024-11-11 08:49, success
2024-11-11 09:44, success
2024-11-11 10:48, success
2024-11-11 11:40, success
2024-11-11 13:04, success
2024-11-11 13:45, success
2024-11-11 14:46, success
2024-11-11 15:43, success
2024-11-11 16:49, success
2024-11-11 17:42, success
2024-11-11 18:49, success
2024-11-11 19:40, success
2024-11-11 20:42, success
2024-11-11 21:40, success
2024-11-11 22:44, success
2024-11-11 23:40, success
2024-11-12 02:02, success
2024-11-12 03:05, success
2024-11-12 03:45, success
2024-11-12 04:46, success
2024-11-12 05:45, success
2024-11-12 06:50, success
2024-11-12 07:41, success
2024-11-12 08:48, success
2024-11-12 09:43, success
2024-11-12 10:47, success
2024-11-12 11:40, success
2024-11-12 13:05, success
2024-11-12 13:45, success
2024-11-12 14:46, success
2024-11-12 15:43, success
2024-11-12 16:50, success
2024-11-12 17:43, success
2024-11-12 18:49, success
2024-11-12 19:40, success
2024-11-12 20:43, success
2024-11-12 21:40, success
2024-11-12 22:45, success
2024-11-12 23:41, success
2024-11-13 02:05, success
2024-11-13 03:07, success
2024-11-13 03:47, success
2024-11-13 04:47, success
2024-11-13 05:46, success
2024-11-13 06:50, success
2024-11-13 07:41, success
2024-11-13 08:48, success
2024-11-13 09:43, success
2024-11-13 10:48, success
2024-11-13 11:40, success
2024-11-13 13:04, success
2024-11-13 13:46, success
2024-11-13 14:46, success
2024-11-13 15:45, success
2024-11-13 16:50, success
2024-11-13 17:44, success
2024-11-13 18:49, success
2024-11-13 19:40, success
2024-11-13 20:43, success
2024-11-13 21:40, success
