2024-10-18 09:17, failed
2024-10-18 10:13, failed
2024-10-18 11:17, failed
2024-10-18 12:09, failed
2024-10-18 13:35, failed
2024-10-18 14:14, failed
2024-10-18 15:16, failed
2024-10-18 16:15, failed
2024-10-18 17:18, failed
2024-10-18 18:12, failed
2024-10-18 19:18, failed
2024-10-18 20:08, failed
2024-10-18 21:11, failed
2024-10-18 22:09, failed
2024-10-18 23:13, failed
2024-10-19 00:08, failed
2024-10-19 02:32, failed
2024-10-19 03:36, failed
2024-10-19 04:15, failed
2024-10-19 05:14, failed
2024-10-19 06:13, failed
2024-10-19 07:17, failed
2024-10-19 08:09, failed
2024-10-19 09:15, failed
2024-10-19 10:08, failed
2024-10-19 11:14, failed
2024-10-19 12:08, failed
2024-10-19 13:29, failed
2024-10-19 14:11, failed
2024-10-19 15:12, failed
2024-10-19 16:09, failed
2024-10-19 17:16, failed
2024-10-19 18:10, failed
2024-10-19 19:15, failed
2024-10-19 20:08, failed
2024-10-19 21:12, failed
2024-10-19 22:08, failed
2024-10-19 23:15, failed
2024-10-20 00:08, failed
2024-10-20 02:46, failed
2024-10-20 03:43, failed
2024-10-20 05:15, failed
2024-10-20 06:12, failed
2024-10-20 07:17, failed
2024-10-20 08:10, failed
2024-10-20 09:16, failed
2024-10-20 10:09, failed
2024-10-20 11:14, failed
2024-10-20 12:08, failed
2024-10-20 13:30, failed
2024-10-20 14:10, failed
2024-10-20 15:11, failed
2024-10-20 16:13, failed
2024-10-20 17:16, failed
2024-10-20 18:11, failed
2024-10-20 19:15, failed
2024-10-20 20:08, failed
2024-10-20 21:09, failed
2024-10-20 22:08, failed
2024-10-20 23:13, failed
2024-10-21 00:09, failed
2024-10-21 02:36, failed
2024-10-21 03:41, failed
2024-10-21 04:19, failed
2024-10-21 05:16, failed
2024-10-21 06:14, failed
2024-10-21 07:21, failed
2024-10-21 08:13, failed
2024-10-21 09:18, failed
2024-10-21 10:15, failed
2024-10-21 11:20, failed
2024-10-21 12:10, failed
2024-10-21 13:33, failed
2024-10-21 14:18, failed
2024-10-21 15:16, failed
2024-10-21 16:15, failed
2024-10-21 17:19, failed
2024-10-21 18:13, failed
2024-10-21 19:18, failed
2024-10-21 20:08, failed
2024-10-21 21:11, failed
2024-10-21 22:09, failed
2024-10-21 23:13, failed
2024-10-22 00:10, failed
2024-10-22 02:35, failed
2024-10-22 03:38, failed
2024-10-22 04:17, failed
2024-10-22 05:17, failed
2024-10-22 06:14, failed
2024-10-22 07:20, failed
2024-10-22 08:16, failed
2024-10-22 09:18, failed
2024-10-22 10:12, failed
2024-10-22 11:16, failed
2024-10-22 12:11, failed
2024-10-22 13:34, failed
2024-10-22 14:16, failed
2024-10-22 15:14, failed
2024-10-22 16:14, failed
2024-10-22 17:20, failed
2024-10-22 18:12, failed
2024-10-22 19:18, failed
2024-10-22 20:08, failed
2024-10-22 21:11, failed
2024-10-22 22:08, failed
2024-10-22 23:14, failed
2024-10-23 00:09, failed
2024-10-23 02:33, failed
2024-10-23 03:37, failed
2024-10-23 04:29, failed
2024-10-23 05:28, failed
2024-10-23 06:27, failed
2024-10-23 07:19, failed
2024-10-23 08:12, failed
2024-10-23 09:19, failed
2024-10-23 10:16, failed
2024-10-23 11:16, failed
2024-10-23 12:09, failed
2024-10-23 13:39, failed
2024-10-23 15:18, failed
2024-10-23 16:14, failed
2024-10-23 17:21, failed
2024-10-23 18:12, failed
2024-10-23 19:18, failed
2024-10-23 20:08, failed
2024-10-23 21:13, failed
2024-10-23 22:08, failed
2024-10-23 23:14, failed
2024-10-24 00:09, failed
2024-10-24 02:33, failed
2024-10-24 03:37, failed
2024-10-24 04:16, failed
2024-10-24 05:16, failed
2024-10-24 06:14, failed
2024-10-24 07:20, failed
2024-10-24 08:11, failed
2024-10-24 09:20, failed
2024-10-24 10:12, failed
2024-10-24 11:16, failed
2024-10-24 12:09, failed
2024-10-24 13:34, failed
2024-10-24 14:15, failed
2024-10-24 15:16, failed
2024-10-24 16:13, failed
2024-10-24 17:20, failed
2024-10-24 18:12, failed
2024-10-24 19:18, failed
2024-10-24 20:08, failed
2024-10-24 21:12, failed
2024-10-24 22:09, failed
2024-10-24 23:13, failed
2024-10-25 00:09, failed
2024-10-25 02:34, failed
2024-10-25 03:40, failed
2024-10-25 04:18, failed
2024-10-25 05:17, failed
2024-10-25 06:15, failed
2024-10-25 07:22, failed
2024-10-25 08:14, failed
2024-10-25 09:19, failed
2024-10-25 10:13, failed
2024-10-25 11:16, failed
2024-10-25 12:08, failed
2024-10-25 13:33, failed
2024-10-25 14:15, failed
2024-10-25 15:15, failed
2024-10-25 16:13, failed
2024-10-25 17:18, failed
2024-10-25 18:12, failed
2024-10-25 19:17, failed
2024-10-25 20:08, failed
2024-10-25 21:12, failed
2024-10-25 22:11, failed
2024-10-25 23:13, failed
2024-10-26 00:09, failed
2024-10-26 02:31, failed
2024-10-26 03:35, failed
2024-10-26 04:14, failed
2024-10-26 05:15, failed
2024-10-26 06:12, failed
2024-10-26 07:17, failed
2024-10-26 08:08, failed
2024-10-26 09:14, failed
2024-10-26 10:08, failed
2024-10-26 11:15, failed
2024-10-26 12:08, failed
2024-10-26 13:29, failed
2024-10-26 14:10, failed
2024-10-26 15:10, failed
2024-10-26 16:10, failed
2024-10-26 17:15, failed
2024-10-26 18:12, failed
2024-10-26 19:15, failed
2024-10-26 20:08, failed
2024-10-26 21:09, failed
2024-10-26 22:08, failed
2024-10-26 23:12, failed
2024-10-27 00:08, failed
2024-10-27 02:44, failed
2024-10-27 03:42, failed
2024-10-27 05:16, failed
2024-10-27 06:12, failed
2024-10-27 07:17, failed
2024-10-27 08:10, failed
2024-10-27 09:17, failed
2024-10-27 10:08, failed
2024-10-27 11:13, failed
2024-10-27 12:08, failed
